,type_csv,address_csv,city_csv,state_csv,zipcode_csv,email_api,owner_api,provider_api_csv,phone_api_csv
0,Child Care Center,8328 Airport Blvd.,Los Angeles,CA,90045.0,jane.uy@carouselschool.com,Shaneka Kittrell,Carousel Preschool,(310) 216-6641
1,Child Care Center,1250 Canevari Dr,Roseville,CA,95747.0,jrutledge@roseville.ca.us,Dewayne Bunning,Adventure Club - Quail Glen,(916) 772-7529
2,Child Care Center,1751 Morningstar Dr,Roseville,CA,95747.0,vsisneroz@roseville.ca.us,Ernest Edmondson,Adventure Club - Coyote Ridge,(916) 772-7271
3,Child Care Center,155 W. Arrow Highway,Azusa,CA,91702.0,jhdmaddox60@msn.com,William Bliss,Azusa Discovery Center,(626) 334-1806
4,Child Care Center,336 South Kalmia Street,Escondido,CA,92025.0,jmoore@fumcesc.com,Gilbert Hernandez,Light of Christ Children's Center,(760) 745-6849
5,Child Care Center,3844 Walnut Drive #c,Eureka,CA,95503.0,lsfloren@yahoo.com,Essie Fernandez,Little Peoples Corner Preschool/daycare,(707) 445-0339
6,Child Care Center,5448 San Juan Ave,Citrus Heights,CA,95610.0,301027@klcorp.com,James Middleton,Kindercare Learning Center LLC,(916) 961-5599
7,Child Care Center,6201 Fruitvale Ave.,Bakersfield,CA,93308.0,wmayes@okcs.us,Gerald Sanyaro,Olive Knolls Christian School,(661) 393-3566
8,Child Care Center,928 San Juan Rd,Sacramento,CA,95834.0,peacepreschool10@yahoo.com,Nathan Currie,Peace Lutheran Early Childhood Education Center,(916) 927-4060
9,Child Care Center,6889 El Fuerte Street,Carlsbad,CA,92009.0,carol.allen@smusd.org,Alanna Schwartz,Kids on Campus,(760) 744-4776
10,Child Care Center,3493 Placer Street,Redding,CA,96001.0,westreddingpreschool@ymail.com,Morris Budd,West Redding Preschool,(530) 243-2225
11,Child Care Center,3766 Mission Ave. Suite # 110,Oceanside,CA,92058.0,kiddieacademy1@aol.com,Cesar Bowers,Kiddie Academy Child Care Learning Center,(760) 439-5552
12,Child Care Center,2417 S Centre City Pkwy,Escondido,CA,92025.0,300886@klcorp.com,Shelley Thomas,KinderCare Learning Center LLC,(760) 745-2474
13,Child Care Center,400 Stafford Street,Folsom,CA,95630.0,Folsom@actiondaylearningcenter.com,Oralia George,Action Day Learning Center,(916) 985-0976
14,Child Care Center,9903 Camino Media,Bakersfield,CA,93311.0,mmoreno@childtime.com,Orville Nelson,Childtime Children's Center,(661) 665-7790
15,Child Care Center,49-955 Moon River Dr,La Quinta,CA,92253.0,kmurphy@desertymca.org,John Newhouse,La Quinta Preschool,(760) 564-2848
16,Child Care Center,820 St Marks Street,Redding,CA,96003.0,hrcc1@sbcglobal.net,June Rolling,Heather Ridge Child Care Center,(530) 241-7226
17,Child Care Center,2320 Floyd Ave.,Modesto,CA,95355.0,sstephens@childtime.com,Robert Briscoe,Childtime Children's Center,(209) 551-0255
18,Child Care Center,2271 Americana Way,Roseville,CA,95747.0,MLais@roseville.ca.us,Jospeh Bateman,Adventure Club - Heritage Oak Elem. Sch.,(916) 773-3959
19,Child Care Center,917 Hampshire Rd,Westlake Village,CA,91361.0,000874@klcorp.com,Tracy Karathanasis,KinderCare Learning Center,(805) 494-5152
20,Child Care Center,4973 Hollister Ave,Goleta,CA,93110.0,dboneck@girlsincsb.org,Henry Griffith,Girls Inc. Of Greater North Santa Barbara,(805) 967-0319
21,Child Care Center,11962 Perris Blvd,Moreno Valley,CA,92557.0,301308@kc-education.com,Susan Snow,KinderCare Education LLC,(951) 243-6558
22,Child Care Center,3301 Coffee Rd.,Modesto,CA,95355.0,treehouseprek2@gmail.com,Richard Cunningham,Treehouse Christian Preschool 2,(209) 312-9449
23,Child Care Center,380 Telegraph Canyon Rd.,Chula Vista,CA,91910.0,sefidayschool@gmail.com,David Adams,Sefi Day School,(619) 422-7115
24,Child Care Center,3912 Honey Creek Road,Modesto,CA,95356.0,cthomas1@childtime.com,Allen Gonzales,Childtime Children's Center,(209) 545-1664
